rec_merge,site_irn,comp_key,filter,coll_date,month,year,visit_no,district.clean,site_code,locality,site_type_ed.fr,site_type,canal,SITE_Cat,site_name_clean,latitude_fin,longitude_fin,rec_surv,site_type_surv_verb,site_name_surv_verb,site_name_surv_clean,edited.date.surv,edited.site.surv,note.surv.site.date.edits,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,bp_prev,Bul_pres,Bul_pos,Bul_prev,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,rec_para,site_name_para_verb,site_name_para_clean,point.para,edited.site.para,note.para.site.edits,access,time_notes,Heure,duration_notes,durat_verb,duration.amina,duration,visit_note_cleaned,notes_amina_verb_may2019,amina_notes_may2019,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Water,water_level.v,water_level3,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude.verb,Longitude.verb,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,FTA_site_name,FTA_site_irn,FTA_coll_date
2612,487391,487391_42162,,07/06/2015,6,2015,41,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,2309,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,NO,YES,y,66,0,0,0,0,NA,1,0,0,66,0,1,0,63,0,0,1,0,3,0,0,0,0,0,0,3146,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,30.3,26.7,low,low,Y,0,5,6.45,231,77,NA,NA,NA,wet,wet,1438,06/07/2015,07/06/2015,97.26,30.9,38,34.45,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2615,487391,487391_42248,,01/09/2015,9,2015,44,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,2593,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3409,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,28.9,28,med,med,Y,0,30,8.52,194,70,NA,NA,NA,wet,wet,1524,09/01/2015,01/09/2015,97.26,25,32,28.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2616,487391,487391_42285,,08/10/2015,10,2015,45,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,2647,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,3469,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,high,high,n,0.1,30,NA,NA,NA,NA,NA,NA,dry,dry,1561,10/08/2015,08/10/2015,97.26,27,36.4,31.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2617,487391,487391_42311,,03/11/2015,11,2015,46,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,2754,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3570,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,med,med,Y,0,30,NA,NA,NA,NA,NA,NA,dry,dry,1587,11/03/2015,03/11/2015,97.26,23.6,38.5,31.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2618,487391,487391_42341,,03/12/2015,12,2015,47,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,2870,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3686,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,med,med,Y,0,40,NA,NA,NA,NA,NA,NA,dry,dry,1617,12/03/2015,03/12/2015,97.26,22.4,30.7,26.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2619,487391,487391_42371,,02/01/2016,1,2016,48,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,2943,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3760,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,high,high,n,0.2,40,NA,NA,NA,NA,NA,NA,dry,dry,1647,01/02/2016,02/01/2016,98.33,17.6,29.5,23.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2796,487401,487401_41908,,26/09/2014,9,2014,34,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,1639,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,YES,YES,y,8,0,0,0,0,NA,1,0,0,8,0,0,0,0,0,NA,1,0,8,0,0,0,0,0,0,2518,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,30,29.8,med,med,n,0.5,20,7.2,58,35,NA,NA,NA,wet,wet,1184,09/26/2014,26/09/2014,94.79,27,37.5,32.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2799,487401,487401_42004,,31/12/2014,12,2014,37,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,1930,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2802,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,ppm: 39.8 orig,26.1,19.5,low,low,Y,0,5,6.62,112,40,NA,NA,NA,dry,dry,1280,12/31/2014,31/12/2014,94.79,15.2,30,22.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2801,487401,487401_42067,,04/03/2015,3,2015,39,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,2154,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3015,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,22.6,20.6,med,med,n,0.3,20,6.39,88,33,NA,NA,NA,dry,dry,1343,03/04/2015,04/03/2015,97.26,23,36,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2802,487401,487401_42127,,03/05/2015,5,2015,40,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,2197,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3051,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Omar Barkire,Tankari,,,,33.1,27.5,med,med,n,0.3,20,6.35,117,43,NA,NA,NA,dry,wet,1403,05/03/2015,03/05/2015,97.26,29.2,44,36.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2806,487401,487401_42246,,30/08/2015,8,2015,44,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,2555,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3386,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,26.5,27,low,low,Y,0,5,8.6,277,97,NA,NA,NA,wet,wet,1522,08/30/2015,30/08/2015,97.26,24.5,32.8,28.65,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2807,487401,487401_42286,,09/10/2015,10,2015,45,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,2674,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3504,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,med,med,n,0.1,10,NA,NA,NA,NA,NA,NA,dry,dry,1562,10/09/2015,09/10/2015,97.26,26.7,36.5,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2808,487401,487401_42310,,02/11/2015,11,2015,46,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,2731,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3562,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,med,med,n,0.1,10,NA,NA,NA,NA,NA,NA,dry,dry,1586,11/02/2015,02/11/2015,97.26,24,39,31.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2809,487401,487401_42338,,30/11/2015,11,2015,47,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,2809,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3639,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,med,med,n,0.2,30,NA,NA,NA,NA,NA,NA,dry,dry,1614,11/30/2015,30/11/2015,97.26,18.5,37,27.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2810,487401,487401_42369,,31/12/2015,12,2015,48,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,2907,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3739,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1645,12/31/2015,31/12/2015,97.26,15.7,31,23.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2860,487415,487415_41573,,26/10/2013,10,2013,22,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,731,SITE 4 CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,CWTX1,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1553,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Adamou Kobika,,,,35.8,28.2,high,high,n,0.2,60,9.76,80,40,13.19225,2.36256,567,dry,dry,849,10/26/2013,26/10/2013,99.73,23,38.8,30.9,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2868,487415,487415_41828,,08/07/2014,7,2014,31,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,1382,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,YES,y,14,0,0,0,0,NA,1,0,0,13,0,0,0,0,0,NA,1,0,13,0,0,0,0,1,1,2255,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Rabiou Labo,Bachir Madougou,,,28.7,27.4,low,low,Y,0,10,7.24,298,149,NA,NA,NA,wet,wet,1104,07/08/2014,08/07/2014,94.79,25.5,36.2,30.85,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2869,487415,487415_41852,,01/08/2014,8,2014,32,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,1471,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2345,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,28.4,27.3,low,low,Y,0,10,8.05,292,146,NA,NA,NA,wet,wet,1128,08/01/2014,01/08/2014,94.79,24.6,34,29.3,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2872,487415,487415_41981,,08/12/2014,12,2014,36,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,1827,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2692,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,32,28.3,med,med,Y,0,15,10.05,98,48,NA,NA,NA,dry,dry,1257,12/08/2014,08/12/2014,94.79,17.6,37,27.3,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2873,487415,487415_42003,,30/12/2014,12,2014,37,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,1916,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2780,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,41.1,26.1,low,low,Y,0,5,7.62,156,78,NA,NA,NA,dry,dry,1279,12/30/2014,30/12/2014,94.79,15.5,30,22.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2874,487415,487415_42037,,02/02/2015,2,2015,38,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,2005,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2866,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,44.4,27.3,low,low,Y,0,10,7.32,190,65,NA,NA,NA,dry,dry,1313,02/02/2015,02/02/2015,97.26,19.2,38.5,28.85,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2875,487415,487415_42061,,26/02/2015,2,2015,39,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,2094,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2955,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,29.7,21.4,low,low,Y,0,10,6.67,151,52,NA,NA,NA,dry,dry,1337,02/26/2015,26/02/2015,97.26,19,33.2,26.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2876,487415,487415_42126,,02/05/2015,5,2015,40,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,2183,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,YES,y,15,0,0,0,0,NA,1,0,0,15,0,1,0,3,0,0,1,0,12,0,0,0,0,0,0,3034,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Omar Barkire,Tankari,,,,29.4,27.4,low,low,n,0,20,6.7,129,46,NA,NA,NA,dry,wet,1402,05/02/2015,02/05/2015,97.26,27.9,44.2,36.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2877,487415,487415_42160,,05/06/2015,6,2015,41,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,2272,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,3116,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ppm: 51.8 orig,29.2,28.2,low,low,Y,0,10,6.35,149.2,52,NA,NA,NA,wet,wet,1436,06/05/2015,05/06/2015,97.26,31,40,35.5,1,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2881,487415,487415_42284,,07/10/2015,10,2015,45,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,2630,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,3451,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,15,NA,NA,NA,NA,NA,NA,dry,dry,1560,10/07/2015,07/10/2015,97.26,27.2,37.3,32.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2882,487415,487415_42309,,01/11/2015,11,2015,46,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,2718,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,YES,y,2,0,0,0,0,NA,1,0,0,2,0,0,0,0,0,NA,1,0,2,0,0,0,0,0,0,3540,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1585,11/01/2015,01/11/2015,97.26,25,38.2,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2883,487415,487415_42339,,01/12/2015,12,2015,47,Kollo,to,Tokoye,canal secondaire,can.2,y,temporary- sometimes dry,tokoye 4 canal secondaire,13.1925,2.36142,2838,CANAL SECONDAIRE,tokoye 4 canal secondaire,tokoye 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3660,tokoye 4 canal secondaire,tokoye 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,low,low,Y,0,15,NA,NA,NA,NA,NA,NA,dry,dry,1615,12/01/2015,01/12/2015,97.26,21.4,34.5,27.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3059,382869,382869_40768,,13/08/2011,8,2011,1,Tillaberi,di,Diambala,canal secondaire,can.2,y,temporary- sometimes dry,diambala 4 canal secondaire,14.30968,1.29359,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,57,diambala 4 canal secondaire,diambala 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,,31.8,30.6,low,low,n,0.5,15,8.42,85,42,14.30968,1.29359,189,wet,wet,44,08/13/2011,13/08/2011,99.46,26.8,31.1,28.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3247,382884,382884_40761,,06/08/2011,8,2011,1,Kollo,ka,Karma,riziere,rice.p,n,temporary- sometimes dry,karma 4 riziere,13.66344,1.82505,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,31,karma 4 riziere,karma 4 riziere,4,,,Y,heure: non precise,,,30,NA,30,,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,,29.2,25.8,low,low,Y,0,20,7.54,115,56,13.66375,1.325,180,wet,wet,37,08/06/2011,06/08/2011,99.46,25.6,26.6,26.1,17,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3266,382884,382884_41941,,29/10/2014,10,2014,35,Kollo,ka,Karma,riziere,rice.p,n,temporary- sometimes dry,karma 4 riziere,13.66344,1.82505,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,2613,karma 4 riziere,karma 4 riziere,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Salem Boukary,,,,39,35.1,low,low,Y,0,3,9.4,106,53,NA,NA,NA,dry,dry,1217,10/29/2014,29/10/2014,94.79,23,40.2,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3325,382892,382892_41238,,25/11/2012,11,2012,13,Kollo,lk,Lata Kabia,mare,pond,n,temporary- sometimes dry,lata kabia 4 mare,13.7425,1.68173,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,871,lata kabia 4 mare,lata kabia 4 mare,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Rabiou Labo,,,,27.2,26.5,high,high,Y,0,0,7.69,203,100,NA,NA,NA,dry,dry,514,11/25/2012,25/11/2012,98.91,22,37,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3327,382892,382892_41357,,24/03/2013,3,2013,16,Kollo,lk,Lata Kabia,mare,pond,n,temporary- sometimes dry,lata kabia 4 mare,13.7425,1.68173,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1084,lata kabia 4 mare,lata kabia 4 mare,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Rabiou Labo,Adamou Kobika,,,31.4,29,low,low,Y,0,100,7.85,168,86,NA,NA,NA,dry,dry,633,03/24/2013,24/03/2013,99.73,29.2,41.6,35.4,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3331,382892,382892_41482,,27/07/2013,7,2013,20,Kollo,lk,Lata Kabia,mare,pond,n,temporary- sometimes dry,lata kabia 4 mare,13.7425,1.68173,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1333,lata kabia 4 mare,lata kabia 4 mare,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Kobika,Bachir Madougou,,,,32.2,28.4,,,n,0,50,7.84,293,147,NA,NA,NA,wet,wet,758,07/27/2013,27/07/2013,99.73,27,35.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
