rec_merge,comp_key,filter.min,filter.max,filter.survey,filter.para,survey_data_only,para_data_only,rec_surv,coll_date,month,month_code,year,passage_no,passage_code,district.clean,site_code,locality,point.para,site_type_ed.fr,site_type_clean,canal,SITE_Cat,site_irn,site_name_clean,sampling.point.surv.verb,site_orig_surv,site_clean_surv,edited.date.surv,edited.site.surv,note.surv.site.date.edits,surv_coll_notes,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,Bul_pres,Bul_pos,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,notes,rec_para,site_orig_para,site_clean_para,edited.site.para,note.para.site.edits,visit_note_cleaned,access,time_notes,duration_notes,Heure,duration,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Eau,water_level,w_level_ed,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude,Longitude,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,site_name.y,site_irn.y,coll_date.y
2778,487400_42003,,,,,,,1912,30/12/2014,12,m12,2014,37,p037,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2776,tiaguirire 3 riziere,tiaguirire 3 riziere,,,dry,NO,heure: non precise,,,,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1279,12/30/2014,30/12/2014,94.79,15.5,30,22.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2779,487400_42037,,,,,,,2001,02/02/2015,2,m02,2015,38,p038,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2862,tiaguirire 3 riziere,tiaguirire 3 riziere,,,dry,NO,heure: non precise,,,,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1313,02/02/2015,02/02/2015,97.26,19.2,38.5,28.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2782,487400_42160,,y,,,Y,,2268,05/06/2015,6,m06,2015,41,p041,Kollo,ti,Tiaguirire,NA,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1436,06/05/2015,05/06/2015,97.26,31,40,35.5,1,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2783,487400_42189,,,,,,,2357,04/07/2015,7,m07,2015,42,p042,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3197,tiaguirire 3 riziere,tiaguirire 3 riziere,,,dry,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1465,07/04/2015,04/07/2015,97.26,28.2,39.9,34.05,15,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2784,487400_42214,,y,,,Y,,2447,29/07/2015,7,m07,2015,43,p043,Kollo,ti,Tiaguirire,NA,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1490,07/29/2015,29/07/2015,97.26,25.2,34.7,29.95,11,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2785,487400_42245,,y,,,Y,,2537,29/08/2015,8,m08,2015,44,p044,Kollo,ti,Tiaguirire,NA,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1521,08/29/2015,29/08/2015,97.26,21.8,31.2,26.5,1,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2786,487400_42284,,,,,,,2626,07/10/2015,10,m10,2015,45,p045,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3447,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1560,10/07/2015,07/10/2015,97.26,27.2,37.3,32.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2787,487400_42309,,,,,,,2714,01/11/2015,11,m11,2015,46,p046,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3536,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,10,NA,NA,NA,NA,NA,NA,dry,dry,1585,11/01/2015,01/11/2015,97.26,25,38.2,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2788,487400_42339,,,,,,,2834,01/12/2015,12,m12,2015,47,p047,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3656,tiaguirire 3 riziere,tiaguirire 3 riziere,,,dry,NO,heure: non precise,,,,Bachir Madougou,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1615,12/01/2015,01/12/2015,97.26,21.4,34.5,27.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2789,487400_42368,,,,,,,2890,30/12/2015,12,m12,2015,48,p048,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3713,tiaguirire 3 riziere,tiaguirire 3 riziere,,,dry,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1644,12/30/2015,30/12/2015,97.26,16.4,31,23.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2769,487400_41726,,,,,,,1142,28/03/2014,3,m03,2014,28,p028,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,YES,y,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,NA,1997,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,Y,heure: non precise,duration: non precise,,,Dr Ami,Bachir Madougou,Adamou Kobika, Ali Maiga,,38.1,32,low,low,n,0,0,7.8,120,85,13.27176,2.33823,174,dry,dry,1002,03/28/2014,28/03/2014,94.79,27.5,40,33.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2770,487400_41764,,,,,,,1200,05/05/2014,5,m05,2014,29,p029,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,y,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,NA,2058,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,Y,heure: non precise,duration: non precise,,,Ali Maiga,Bachir Madougou,Adamou Garba,,,37.2,35.1,low,low,Y,0,0,8.35,47,23,NA,NA,NA,dry,wet,1040,05/05/2014,05/05/2014,94.79,30,41.5,35.75,16,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2771,487400_41797,,,,,,,1289,07/06/2014,6,m06,2014,30,p030,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,NO,NO,y,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,NA,2149,tiaguirire 3 riziere,tiaguirire 3 riziere,,,dry,NO,heure: non precise,,,,Bachir Madougou,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1073,06/07/2014,07/06/2014,94.79,26.7,40,33.35,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2772,487400_41827,,,,,,,1378,07/07/2014,7,m07,2014,31,p031,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,NO,NO,y,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,NA,2240,tiaguirire 3 riziere,tiaguirire 3 riziere,,,dry,NO,heure: non precise,,,,Adamou Garba,Rabiou Labo,Bachir Madougou,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1103,07/07/2014,07/07/2014,94.79,34,37.7,35.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2773,487400_41851,,,,,,,1467,31/07/2014,7,m07,2014,32,p032,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,NO,NO,y,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,NA,2330,tiaguirire 3 riziere,tiaguirire 3 riziere,,,dry,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1127,07/31/2014,31/07/2014,94.79,27,34.5,30.75,46,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2774,487400_41881,,,,,,,1556,30/08/2014,8,m08,2014,33,p033,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,y,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,NA,2420,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Bachir Madougou,,,,36.1,34.4,med,med,Y,0,10,7.5,166,86,NA,NA,NA,wet,wet,1157,08/30/2014,30/08/2014,94.79,28.5,36.5,32.5,0.8,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2776,487400_41940,,,,,,,1734,28/10/2014,10,m10,2014,35,p035,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,y,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,NA,2600,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,Y,heure: non precise,,,30,Adamou Garba,Salem Boukary,,,,32.9,27.6,low,low,Y,0,1,9.74,89,45,NA,NA,NA,dry,dry,1216,10/28/2014,28/10/2014,94.79,23.6,41,32.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2780,487400_42060,,y,,,Y,,2090,25/02/2015,2,m02,2015,39,p039,Kollo,ti,Tiaguirire,NA,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,YES,y,106,0,0,0,0,1,0,106,0,0,0,0,0,0,1,0,106,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1336,02/25/2015,25/02/2015,97.26,18.2,34.6,26.4,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2781,487400_42125,,y,,,Y,,2179,01/05/2015,5,m05,2015,40,p040,Kollo,ti,Tiaguirire,NA,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,YES,y,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,1401,05/01/2015,01/05/2015,97.26,24.2,42.8,33.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2041,382926_41616,,,,,,,858,08/12/2013,12,m12,2013,24,p024,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,SITE 1 MARE,tokoye 1 mare,tokoye 1 mare,,,,,CWTX1,YES,YES,y,8,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,6,NA,1688,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,15,Bachir Madougou,Samira Souley,,,,27.9,21.8,med,med,Y,0,50,7.6,150,75,NA,NA,NA,dry,dry,892,12/08/2013,08/12/2013,99.73,15.5,32.6,24.05,0,dry,Bulinus truncatus,,0,48,0,0,y,,FTA but no pos snail recorded,Tokoye 1 mare,382926,08/12/2013
2043,382926_41667,,,,,,,974,28/01/2014,1,m01,2014,26,p026,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,YES,y,31,0,0,0,0,1,0,13,0,1,0,13,0,0,0,0,0,0,0,0,0,1,18,NA,1840,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,15,Bachir Madougou,Mohamed Ousmane,,,,40.5,27.2,med,med,n,0.9,30,7.6,112,60,NA,NA,NA,dry,dry,943,01/28/2014,28/01/2014,94.79,18.2,35.6,26.9,0,dry,Bulinus truncatus,,0,495,0,0,y,,FTA but no pos snail recorded,Tokoye 1 mare,382926,28/01/2014
2045,382926_41727,,,,,,,1143,29/03/2014,3,m03,2014,28,p028,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,YES,y,92,0,0,0,0,1,0,77,0,1,0,77,0,0,0,0,0,0,0,0,0,1,15,NA,2027,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,duration: non precise,,,Dr Ami,Bachir Madougou,Adamou Kobika, Ali Maiga,,27,24,med,med,n,0,0,8.32,174,89,13.19668,2.35522,171,dry,dry,1003,03/29/2014,29/03/2014,94.79,25.5,41.3,33.4,0,dry,Bulinus truncatus,,0,0,0,996,y,,FTA but no pos snail recorded,Tokoye 1 mare,382926,29/03/2014
2044,382926_41697,,,,,,,1030,27/02/2014,2,m02,2014,27,p027,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,YES,y,97,0,0,0,0,1,1,75,21,1,1,75,21,28,0,0,0,0,0,0,0,1,22,NA,1906,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,duration: non precise,,,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,33.3,29.7,med,med,Y,0,0,8.45,145,72,13.19667,2.35491,180,dry,dry,973,02/27/2014,27/02/2014,94.79,22.5,38.5,30.5,0,dry,Bulinus truncatus,,0,988,0,0,y,,,Tokoye 1 mare,382926,27/02/2014
2046,382926_41765,,,,,,,1201,06/05/2014,5,m05,2014,29,p029,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,YES,y,7,0,0,0,0,1,1,7,1,1,1,7,1,14.28571429,0,0,0,0,0,0,0,0,0,NA,2070,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,15,Ali Maiga,Bachir Madougou,Adamou Garba,,,39.1,37.4,low,low,Y,0,20,6.7,88,44,NA,NA,NA,dry,wet,1041,05/06/2014,06/05/2014,94.79,26.9,38.5,32.7,0,dry,Bulinus truncatus,,0,0,0,90,y,,,Tokoye 1 mare,382926,06/05/2014
2049,382926_41852,,,,,,,1468,01/08/2014,8,m08,2014,32,p032,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,YES,y,3,0,0,0,0,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,1,2,NA,2342,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,28.4,27.7,med,med,Y,0,40,8.25,168,83,NA,NA,NA,wet,wet,1128,08/01/2014,01/08/2014,94.79,24.6,34,29.3,0,dry,Bulinus truncatus,,0,58,0,53,y,,,Tokoye 1 mare,382926,01/08/2014
2039,382926_41573,,,,,,,728,26/10/2013,10,m10,2013,22,p022,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,SITE 1 MARE,tokoye 1 mare,tokoye 1 mare,,,,,CWTX1,YES,YES,y,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,NA,1550,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,35.6,29,med,med,Y,0,NA,7.1,176,89,NA,NA,NA,dry,dry,849,10/26/2013,26/10/2013,99.73,23,38.8,30.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2040,382926_41592,,,,,,,787,14/11/2013,11,m11,2013,23,p023,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,SITE 1 MARE,tokoye 1 mare,tokoye 1 mare,,,,,CWTX1,YES,YES,y,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,NA,1614,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,15,Bachir Madougou,,,,,38.7,32.2,med,med,n,0.5,50,7.4,140,73,NA,NA,NA,dry,dry,868,11/14/2013,14/11/2013,99.73,21,37,29,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2042,382926_41642,,,,,,,905,03/01/2014,1,m01,2014,25,p025,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,SITE 1 MARE,tokoye 1 mare,tokoye 1 mare,,,,,CWTX1,YES,YES,y,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,NA,1753,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,duration: non precise,,,Bachir Madougou,,,,,35.4,22.8,med,med,Y,0,30,7.54,111,58,13.19662,2.35512,177,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2050,382926_41882,,,,,,,1557,31/08/2014,8,m08,2014,33,p033,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2431,tokoye 1 mare,tokoye 1 mare,,,inaccessible,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1158,08/31/2014,31/08/2014,94.79,26.4,33.8,30.1,4,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2051,382926_41910,,,,,,,1665,28/09/2014,9,m09,2014,34,p034,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2539,tokoye 1 mare,tokoye 1 mare,,,inaccessible,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1186,09/28/2014,28/09/2014,94.79,25.4,37.8,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2052,382926_41981,,,,,,,1824,08/12/2014,12,m12,2014,36,p036,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2689,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,32,27.9,high,high,Y,0,40,9.07,144,73,NA,NA,NA,dry,dry,1257,12/08/2014,08/12/2014,94.79,17.6,37,27.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2053,382926_42003,,,,,,,1913,30/12/2014,12,m12,2014,37,p037,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2777,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,ppm: 32.9 orig,41.1,23.3,high,high,Y,0,40,7.17,110,33,NA,NA,NA,dry,dry,1279,12/30/2014,30/12/2014,94.79,15.5,30,22.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2054,382926_42037,,,,,,,2002,02/02/2015,2,m02,2015,38,p038,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,YES,y,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,NA,2863,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,41.1,24.3,high,high,Y,0,40,7.27,100,38,NA,NA,NA,dry,dry,1313,02/02/2015,02/02/2015,97.26,19.2,38.5,28.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2055,382926_42061,,,,,,,2091,26/02/2015,2,m02,2015,39,p039,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2952,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,30.7,23.2,high,high,Y,0,40,6.75,92,35,NA,NA,NA,dry,dry,1337,02/26/2015,26/02/2015,97.26,19,33.2,26.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2056,382926_42126,,,,,,,2180,02/05/2015,5,m05,2015,40,p040,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,YES,y,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,3031,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,30,Omar Barkire,Tankari,,,,28.2,26.3,low,low,Y,0,50,6.5,122,44,NA,NA,NA,dry,wet,1402,05/02/2015,02/05/2015,97.26,27.9,44.2,36.05,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2058,382926_42189,,,,,,,2358,04/07/2015,7,m07,2015,42,p042,Kollo,to,Tokoye,1,mare,pond,n,temporary- sometimes dry,382926,tokoye 1 mare,MARE,tokoye 1 mare,tokoye 1 mare,,,,,,YES,YES,y,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,NA,3198,tokoye 1 mare,tokoye 1 mare,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,33.5,29.2,med,med,Y,0,40,7.3,144,51,NA,NA,NA,wet,wet,1465,07/04/2015,04/07/2015,97.26,28.2,39.9,34.05,15,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
